fee_id,student_id,semester,tuition_fee,lab_fee,library_fee,transport_fee,waiver_percent,total_payable,paid_amount,due_amount,due_date,payment_status
FEE0583,2026075500000583,7,32000,3500,1000,0,0,36500,36500,0,2026-08-15,Paid
FEE0584,2026085600000584,8,32000,1500,1000,3500,0,38000,38000,0,2026-08-15,Paid
FEE0585,2026014900000585,1,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0586,2026025000000586,2,36000,3500,1000,3500,20,35200,30200,5000,2026-08-15,Due
FEE0587,2026035100000587,3,50000,1500,1000,2500,10,49500,39500,10000,2026-08-15,Due
FEE0588,2026045200000588,4,45000,1500,1000,2500,20,40000,35000,5000,2026-08-15,Due
FEE0589,2026055300000589,5,36000,1500,1000,3500,20,33600,28600,5000,2026-08-15,Due
FEE0590,2026065400000590,6,36000,3500,1000,3500,30,30800,25800,5000,2026-08-15,Due
FEE0591,2026075500000591,7,36000,3500,1000,2500,25,32250,32250,0,2026-08-15,Paid
FEE0592,2026085600000592,8,36000,1500,1000,3500,10,37800,27800,10000,2026-08-15,Due
FEE0593,2026014900000593,1,32000,3500,1000,2500,20,31200,31200,0,2026-08-15,Paid
FEE0594,2026025000000594,2,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0595,2026035100000595,3,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0596,2026045200000596,4,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0597,2026055300000597,5,40000,1500,1000,0,20,34000,29000,5000,2026-08-15,Due
FEE0598,2026065400000598,6,40000,3500,1000,3500,25,36000,36000,0,2026-08-15,Paid
FEE0599,2026075500000599,7,36000,3500,1000,3500,0,44000,44000,0,2026-08-15,Paid
FEE0600,2026085600000600,8,40000,1500,1000,3500,20,36800,26800,10000,2026-08-15,Due
FEE0601,2026014900000601,1,36000,3500,1000,3500,10,39600,34600,5000,2026-08-15,Due
FEE0602,2026025000000602,2,32000,3500,1000,3500,30,28000,28000,0,2026-08-15,Paid
FEE0603,2026035100000603,3,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0604,2026045200000604,4,32000,1500,1000,3500,20,30400,20400,10000,2026-08-15,Due
FEE0605,2026055300000605,5,40000,1500,1000,0,20,34000,29000,5000,2026-08-15,Due
FEE0606,2026065400000606,6,45000,3500,1000,2500,30,36400,26400,10000,2026-08-15,Due
FEE0607,2026075500000607,7,36000,3500,1000,2500,20,34400,24400,10000,2026-08-15,Due
FEE0608,2026085600000608,8,50000,1500,1000,2500,30,38500,33500,5000,2026-08-15,Due
FEE0609,2026014900000609,1,32000,3500,1000,3500,25,30000,30000,0,2026-08-15,Paid
FEE0610,2026025000000610,2,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0611,2026035100000611,3,50000,1500,1000,3500,20,44800,44800,0,2026-08-15,Paid
FEE0612,2026045200000612,4,32000,1500,1000,3500,10,34200,29200,5000,2026-08-15,Due
FEE0613,2026055300000613,5,40000,1500,1000,2500,0,45000,45000,0,2026-08-15,Paid
FEE0614,2026065400000614,6,45000,3500,1000,2500,30,36400,36400,0,2026-08-15,Paid
FEE0615,2026075500000615,7,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0616,2026085600000616,8,32000,1500,1000,2500,30,25900,25900,0,2026-08-15,Paid
FEE0617,2026014900000617,1,36000,3500,1000,3500,15,37400,37400,0,2026-08-15,Paid
FEE0618,2026025000000618,2,32000,3500,1000,3500,25,30000,20000,10000,2026-08-15,Due
FEE0619,2026035100000619,3,50000,1500,1000,3500,25,42000,32000,10000,2026-08-15,Due
FEE0620,2026045200000620,4,45000,1500,1000,3500,15,43350,33350,10000,2026-08-15,Due
FEE0621,2026055300000621,5,50000,1500,1000,3500,25,42000,42000,0,2026-08-15,Paid
FEE0622,2026065400000622,6,40000,3500,1000,0,0,44500,34500,10000,2026-08-15,Due
FEE0623,2026075500000623,7,36000,3500,1000,2500,10,38700,38700,0,2026-08-15,Paid
FEE0624,2026085600000624,8,45000,1500,1000,3500,20,40800,40800,0,2026-08-15,Paid
FEE0625,2026014900000625,1,40000,3500,1000,0,0,44500,44500,0,2026-08-15,Paid
FEE0626,2026025000000626,2,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0627,2026035100000627,3,40000,1500,1000,3500,0,46000,41000,5000,2026-08-15,Due
FEE0628,2026045200000628,4,45000,1500,1000,0,25,35625,35625,0,2026-08-15,Paid
FEE0629,2026055300000629,5,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0630,2026065400000630,6,50000,3500,1000,0,15,46325,46325,0,2026-08-15,Paid
FEE0631,2026075500000631,7,45000,3500,1000,0,0,49500,39500,10000,2026-08-15,Due
FEE0632,2026085600000632,8,50000,1500,1000,2500,25,41250,36250,5000,2026-08-15,Due
FEE0633,2026014900000633,1,50000,3500,1000,3500,30,40600,40600,0,2026-08-15,Paid
FEE0634,2026025000000634,2,32000,3500,1000,3500,25,30000,25000,5000,2026-08-15,Due
FEE0635,2026035100000635,3,50000,1500,1000,3500,10,50400,50400,0,2026-08-15,Paid
FEE0636,2026045200000636,4,50000,1500,1000,2500,20,44000,39000,5000,2026-08-15,Due
FEE0637,2026055300000637,5,45000,1500,1000,3500,0,51000,51000,0,2026-08-15,Paid
FEE0638,2026065400000638,6,45000,3500,1000,2500,30,36400,36400,0,2026-08-15,Paid
FEE0639,2026075500000639,7,36000,3500,1000,2500,30,30100,30100,0,2026-08-15,Paid
FEE0640,2026085600000640,8,36000,1500,1000,2500,0,41000,41000,0,2026-08-15,Paid
FEE0641,2026014900000641,1,50000,3500,1000,3500,25,43500,38500,5000,2026-08-15,Due
FEE0642,2026025000000642,2,50000,3500,1000,2500,0,57000,47000,10000,2026-08-15,Due
FEE0643,2026035100000643,3,45000,1500,1000,2500,0,50000,50000,0,2026-08-15,Paid
FEE0644,2026045200000644,4,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0645,2026055300000645,5,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0646,2026065400000646,6,45000,3500,1000,2500,0,52000,42000,10000,2026-08-15,Due
FEE0647,2026075500000647,7,45000,3500,1000,3500,10,47700,47700,0,2026-08-15,Paid
FEE0648,2026085600000648,8,40000,1500,1000,2500,30,31500,26500,5000,2026-08-15,Due
FEE0649,2026014900000649,1,50000,3500,1000,2500,15,48450,43450,5000,2026-08-15,Due
FEE0650,2026025000000650,2,36000,3500,1000,3500,10,39600,29600,10000,2026-08-15,Due
FEE0651,2026035100000651,3,40000,1500,1000,0,25,31875,31875,0,2026-08-15,Paid
FEE0652,2026045200000652,4,45000,1500,1000,2500,25,37500,27500,10000,2026-08-15,Due
FEE0653,2026055300000653,5,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0654,2026065400000654,6,45000,3500,1000,2500,10,46800,36800,10000,2026-08-15,Due
FEE0655,2026075500000655,7,36000,3500,1000,0,20,32400,27400,5000,2026-08-15,Due
FEE0656,2026085600000656,8,50000,1500,1000,3500,10,50400,50400,0,2026-08-15,Paid
FEE0657,2026014900000657,1,40000,3500,1000,3500,15,40800,40800,0,2026-08-15,Paid
FEE0658,2026025000000658,2,36000,3500,1000,0,10,36450,36450,0,2026-08-15,Paid
FEE0659,2026035100000659,3,50000,1500,1000,2500,0,55000,50000,5000,2026-08-15,Due
FEE0660,2026045200000660,4,36000,1500,1000,3500,30,29400,24400,5000,2026-08-15,Due
FEE0661,2026055300000661,5,45000,1500,1000,3500,0,51000,41000,10000,2026-08-15,Due
FEE0662,2026065400000662,6,45000,3500,1000,0,10,44550,44550,0,2026-08-15,Paid
FEE0663,2026075500000663,7,45000,3500,1000,2500,0,52000,52000,0,2026-08-15,Paid
FEE0664,2026085600000664,8,40000,1500,1000,2500,25,33750,33750,0,2026-08-15,Paid
FEE0665,2026014900000665,1,50000,3500,1000,0,30,38150,33150,5000,2026-08-15,Due
FEE0666,2026025000000666,2,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0667,2026035100000667,3,45000,1500,1000,0,20,38000,28000,10000,2026-08-15,Due
FEE0668,2026045200000668,4,45000,1500,1000,3500,10,45900,45900,0,2026-08-15,Paid
FEE0669,2026055300000669,5,32000,1500,1000,0,0,34500,34500,0,2026-08-15,Paid
FEE0670,2026065400000670,6,45000,3500,1000,0,30,34650,24650,10000,2026-08-15,Due
FEE0671,2026075500000671,7,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0672,2026085600000672,8,50000,1500,1000,2500,10,49500,44500,5000,2026-08-15,Due
FEE0673,2026014900000673,1,50000,3500,1000,0,0,54500,49500,5000,2026-08-15,Due
FEE0674,2026025000000674,2,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0675,2026035100000675,3,32000,1500,1000,0,20,27600,27600,0,2026-08-15,Paid
FEE0676,2026045200000676,4,40000,1500,1000,0,20,34000,34000,0,2026-08-15,Paid
FEE0677,2026055300000677,5,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0678,2026065400000678,6,45000,3500,1000,0,25,37125,27125,10000,2026-08-15,Due
FEE0679,2026075500000679,7,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0680,2026085600000680,8,36000,1500,1000,3500,30,29400,24400,5000,2026-08-15,Due
FEE0681,2026014900000681,1,40000,3500,1000,3500,0,48000,48000,0,2026-08-15,Paid
FEE0682,2026025000000682,2,32000,3500,1000,3500,30,28000,28000,0,2026-08-15,Paid
FEE0683,2026035100000683,3,50000,1500,1000,3500,20,44800,34800,10000,2026-08-15,Due
FEE0684,2026045200000684,4,40000,1500,1000,0,0,42500,32500,10000,2026-08-15,Due
FEE0685,2026055300000685,5,50000,1500,1000,0,15,44625,44625,0,2026-08-15,Paid
FEE0686,2026065400000686,6,50000,3500,1000,2500,20,45600,45600,0,2026-08-15,Paid
FEE0687,2026075500000687,7,32000,3500,1000,3500,10,36000,36000,0,2026-08-15,Paid
FEE0688,2026085600000688,8,36000,1500,1000,0,20,30800,20800,10000,2026-08-15,Due
FEE0689,2026014900000689,1,45000,3500,1000,2500,20,41600,31600,10000,2026-08-15,Due
FEE0690,2026025000000690,2,50000,3500,1000,0,0,54500,49500,5000,2026-08-15,Due
FEE0691,2026035100000691,3,32000,1500,1000,0,30,24150,24150,0,2026-08-15,Paid
FEE0692,2026045200000692,4,45000,1500,1000,2500,0,50000,50000,0,2026-08-15,Paid
FEE0693,2026055300000693,5,32000,1500,1000,3500,30,26600,16600,10000,2026-08-15,Due
FEE0694,2026065400000694,6,50000,3500,1000,0,0,54500,44500,10000,2026-08-15,Due
FEE0695,2026075500000695,7,32000,3500,1000,2500,30,27300,17300,10000,2026-08-15,Due
FEE0696,2026085600000696,8,40000,1500,1000,2500,0,45000,45000,0,2026-08-15,Paid
FEE0697,2026014900000697,1,50000,3500,1000,2500,0,57000,47000,10000,2026-08-15,Due
FEE0698,2026025000000698,2,45000,3500,1000,3500,0,53000,48000,5000,2026-08-15,Due
FEE0699,2026035100000699,3,40000,1500,1000,0,25,31875,31875,0,2026-08-15,Paid
FEE0700,2026045200000700,4,32000,1500,1000,3500,15,32300,32300,0,2026-08-15,Paid
FEE0701,2026055300000701,5,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0702,2026065400000702,6,50000,3500,1000,3500,10,52200,42200,10000,2026-08-15,Due
FEE0703,2026075500000703,7,50000,3500,1000,2500,15,48450,43450,5000,2026-08-15,Due
FEE0704,2026085600000704,8,40000,1500,1000,2500,25,33750,23750,10000,2026-08-15,Due
FEE0705,2026014900000705,1,40000,3500,1000,2500,0,47000,47000,0,2026-08-15,Paid
FEE0706,2026025000000706,2,50000,3500,1000,0,30,38150,38150,0,2026-08-15,Paid
FEE0707,2026035100000707,3,36000,1500,1000,2500,15,34850,24850,10000,2026-08-15,Due
FEE0708,2026045200000708,4,36000,1500,1000,0,15,32725,22725,10000,2026-08-15,Due
FEE0709,2026055300000709,5,36000,1500,1000,2500,15,34850,34850,0,2026-08-15,Paid
FEE0710,2026065400000710,6,40000,3500,1000,2500,20,37600,27600,10000,2026-08-15,Due
FEE0711,2026075500000711,7,45000,3500,1000,2500,15,44200,34200,10000,2026-08-15,Due
FEE0712,2026085600000712,8,32000,1500,1000,3500,10,34200,29200,5000,2026-08-15,Due
FEE0713,2026014900000713,1,36000,3500,1000,0,10,36450,36450,0,2026-08-15,Paid
FEE0714,2026025000000714,2,40000,3500,1000,2500,20,37600,37600,0,2026-08-15,Paid
FEE0715,2026035100000715,3,32000,1500,1000,2500,20,29600,19600,10000,2026-08-15,Due
FEE0716,2026045200000716,4,50000,1500,1000,3500,20,44800,39800,5000,2026-08-15,Due
FEE0717,2026055300000717,5,36000,1500,1000,2500,30,28700,23700,5000,2026-08-15,Due
FEE0718,2026065400000718,6,32000,3500,1000,0,0,36500,36500,0,2026-08-15,Paid
FEE0719,2026075500000719,7,36000,3500,1000,3500,0,44000,34000,10000,2026-08-15,Due
FEE0720,2026085600000720,8,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0721,2026014900000721,1,50000,3500,1000,2500,30,39900,34900,5000,2026-08-15,Due
FEE0722,2026025000000722,2,45000,3500,1000,2500,0,52000,42000,10000,2026-08-15,Due
FEE0723,2026035100000723,3,36000,1500,1000,2500,0,41000,31000,10000,2026-08-15,Due
FEE0724,2026045200000724,4,36000,1500,1000,0,0,38500,28500,10000,2026-08-15,Due
FEE0725,2026055300000725,5,32000,1500,1000,0,0,34500,24500,10000,2026-08-15,Due
FEE0726,2026065400000726,6,45000,3500,1000,3500,0,53000,53000,0,2026-08-15,Paid
FEE0727,2026075500000727,7,32000,3500,1000,2500,15,33150,33150,0,2026-08-15,Paid
FEE0728,2026085600000728,8,36000,1500,1000,2500,15,34850,24850,10000,2026-08-15,Due
FEE0729,2026014900000729,1,40000,3500,1000,3500,0,48000,48000,0,2026-08-15,Paid
FEE0730,2026025000000730,2,36000,3500,1000,2500,10,38700,38700,0,2026-08-15,Paid
FEE0731,2026035100000731,3,36000,1500,1000,2500,10,36900,31900,5000,2026-08-15,Due
FEE0732,2026045200000732,4,50000,1500,1000,2500,20,44000,44000,0,2026-08-15,Paid
FEE0733,2026055300000733,5,40000,1500,1000,0,15,36125,26125,10000,2026-08-15,Due
FEE0734,2026065400000734,6,36000,3500,1000,2500,20,34400,34400,0,2026-08-15,Paid
FEE0735,2026075500000735,7,36000,3500,1000,0,10,36450,31450,5000,2026-08-15,Due
FEE0736,2026085600000736,8,32000,1500,1000,0,20,27600,27600,0,2026-08-15,Paid
FEE0737,2026014900000737,1,36000,3500,1000,0,0,40500,40500,0,2026-08-15,Paid
FEE0738,2026025000000738,2,45000,3500,1000,2500,25,39000,39000,0,2026-08-15,Paid
FEE0739,2026035100000739,3,32000,1500,1000,3500,0,38000,38000,0,2026-08-15,Paid
FEE0740,2026045200000740,4,32000,1500,1000,3500,0,38000,38000,0,2026-08-15,Paid
FEE0741,2026055300000741,5,40000,1500,1000,0,0,42500,42500,0,2026-08-15,Paid
FEE0742,2026065400000742,6,50000,3500,1000,3500,30,40600,30600,10000,2026-08-15,Due
FEE0743,2026075500000743,7,40000,3500,1000,2500,0,47000,37000,10000,2026-08-15,Due
FEE0744,2026085600000744,8,36000,1500,1000,3500,10,37800,37800,0,2026-08-15,Paid
FEE0745,2026014900000745,1,32000,3500,1000,2500,10,35100,35100,0,2026-08-15,Paid
FEE0746,2026025000000746,2,50000,3500,1000,2500,20,45600,40600,5000,2026-08-15,Due
FEE0747,2026035100000747,3,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0748,2026045200000748,4,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0749,2026055300000749,5,32000,1500,1000,3500,25,28500,28500,0,2026-08-15,Paid
FEE0750,2026065400000750,6,50000,3500,1000,0,0,54500,54500,0,2026-08-15,Paid
FEE0751,2026075500000751,7,45000,3500,1000,3500,25,39750,34750,5000,2026-08-15,Due
FEE0752,2026085600000752,8,36000,1500,1000,2500,30,28700,23700,5000,2026-08-15,Due
FEE0753,2026014900000753,1,40000,3500,1000,3500,10,43200,38200,5000,2026-08-15,Due
FEE0754,2026025000000754,2,50000,3500,1000,3500,20,46400,46400,0,2026-08-15,Paid
FEE0755,2026035100000755,3,50000,1500,1000,3500,0,56000,56000,0,2026-08-15,Paid
FEE0756,2026045200000756,4,45000,1500,1000,0,20,38000,38000,0,2026-08-15,Paid
FEE0757,2026055300000757,5,45000,1500,1000,2500,30,35000,25000,10000,2026-08-15,Due
FEE0758,2026065400000758,6,40000,3500,1000,2500,10,42300,32300,10000,2026-08-15,Due
FEE0759,2026075500000759,7,50000,3500,1000,0,30,38150,38150,0,2026-08-15,Paid
FEE0760,2026085600000760,8,32000,1500,1000,0,20,27600,27600,0,2026-08-15,Paid
FEE0761,2026014900000761,1,50000,3500,1000,3500,15,49300,39300,10000,2026-08-15,Due
FEE0762,2026025000000762,2,32000,3500,1000,2500,0,39000,34000,5000,2026-08-15,Due
FEE0763,2026035100000763,3,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0764,2026045200000764,4,32000,1500,1000,2500,25,27750,17750,10000,2026-08-15,Due
FEE0765,2026055300000765,5,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0766,2026065400000766,6,50000,3500,1000,0,0,54500,44500,10000,2026-08-15,Due
FEE0767,2026075500000767,7,36000,3500,1000,0,0,40500,35500,5000,2026-08-15,Due
FEE0768,2026085600000768,8,50000,1500,1000,3500,25,42000,37000,5000,2026-08-15,Due
FEE0769,2026014900000769,1,50000,3500,1000,0,10,49050,39050,10000,2026-08-15,Due
FEE0770,2026025000000770,2,45000,3500,1000,3500,20,42400,32400,10000,2026-08-15,Due
FEE0771,2026035100000771,3,40000,1500,1000,0,0,42500,32500,10000,2026-08-15,Due
FEE0772,2026045200000772,4,36000,1500,1000,0,0,38500,38500,0,2026-08-15,Paid
FEE0773,2026055300000773,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0774,2026065400000774,6,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0775,2026075500000775,7,50000,3500,1000,3500,0,58000,53000,5000,2026-08-15,Due
FEE0776,2026085600000776,8,45000,1500,1000,3500,10,45900,40900,5000,2026-08-15,Due
FEE0777,2026014900000777,1,50000,3500,1000,0,15,46325,46325,0,2026-08-15,Paid
FEE0778,2026025000000778,2,50000,3500,1000,3500,20,46400,36400,10000,2026-08-15,Due
FEE0779,2026035100000779,3,40000,1500,1000,2500,20,36000,36000,0,2026-08-15,Paid
FEE0780,2026045200000780,4,45000,1500,1000,3500,30,35700,35700,0,2026-08-15,Paid
FEE0781,2026055300000781,5,32000,1500,1000,3500,20,30400,30400,0,2026-08-15,Paid
FEE0782,2026065400000782,6,32000,3500,1000,2500,30,27300,27300,0,2026-08-15,Paid
FEE0783,2026075500000783,7,40000,3500,1000,2500,0,47000,37000,10000,2026-08-15,Due
FEE0784,2026085600000784,8,45000,1500,1000,3500,15,43350,33350,10000,2026-08-15,Due
FEE0785,2026014900000785,1,32000,3500,1000,3500,30,28000,23000,5000,2026-08-15,Due
FEE0786,2026025000000786,2,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0787,2026035100000787,3,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0788,2026045200000788,4,50000,1500,1000,0,20,42000,37000,5000,2026-08-15,Due
FEE0789,2026055300000789,5,50000,1500,1000,2500,25,41250,41250,0,2026-08-15,Paid
FEE0790,2026065400000790,6,40000,3500,1000,3500,20,38400,28400,10000,2026-08-15,Due
FEE0791,2026075500000791,7,32000,3500,1000,3500,20,32000,27000,5000,2026-08-15,Due
FEE0792,2026085600000792,8,40000,1500,1000,2500,0,45000,45000,0,2026-08-15,Paid
FEE0793,2026014900000793,1,40000,3500,1000,2500,0,47000,37000,10000,2026-08-15,Due
FEE0794,2026025000000794,2,40000,3500,1000,3500,20,38400,38400,0,2026-08-15,Paid
FEE0795,2026035100000795,3,40000,1500,1000,2500,20,36000,36000,0,2026-08-15,Paid
FEE0796,2026045200000796,4,36000,1500,1000,2500,30,28700,18700,10000,2026-08-15,Due
FEE0797,2026055300000797,5,36000,1500,1000,0,0,38500,38500,0,2026-08-15,Paid
FEE0798,2026065400000798,6,32000,3500,1000,2500,0,39000,39000,0,2026-08-15,Paid
FEE0799,2026075500000799,7,40000,3500,1000,3500,20,38400,28400,10000,2026-08-15,Due
FEE0800,2026085600000800,8,36000,1500,1000,0,30,26950,26950,0,2026-08-15,Paid
FEE0801,2026014900000801,1,36000,3500,1000,0,10,36450,26450,10000,2026-08-15,Due
FEE0802,2026025000000802,2,40000,3500,1000,3500,30,33600,33600,0,2026-08-15,Paid
FEE0803,2026035100000803,3,32000,1500,1000,3500,10,34200,34200,0,2026-08-15,Paid
FEE0804,2026045200000804,4,32000,1500,1000,2500,0,37000,37000,0,2026-08-15,Paid
FEE0805,2026055300000805,5,50000,1500,1000,3500,10,50400,45400,5000,2026-08-15,Due
FEE0806,2026065400000806,6,45000,3500,1000,3500,10,47700,47700,0,2026-08-15,Paid
FEE0807,2026075500000807,7,40000,3500,1000,2500,20,37600,37600,0,2026-08-15,Paid
FEE0808,2026085600000808,8,45000,1500,1000,0,0,47500,37500,10000,2026-08-15,Due
FEE0809,2026014900000809,1,50000,3500,1000,2500,30,39900,34900,5000,2026-08-15,Due
FEE0810,2026025000000810,2,40000,3500,1000,3500,0,48000,38000,10000,2026-08-15,Due
FEE0811,2026035100000811,3,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0812,2026045200000812,4,45000,1500,1000,0,0,47500,42500,5000,2026-08-15,Due
FEE0813,2026055300000813,5,36000,1500,1000,3500,10,37800,32800,5000,2026-08-15,Due
FEE0814,2026065400000814,6,40000,3500,1000,2500,30,32900,27900,5000,2026-08-15,Due
FEE0815,2026075500000815,7,36000,3500,1000,0,0,40500,30500,10000,2026-08-15,Due
FEE0816,2026085600000816,8,36000,1500,1000,0,20,30800,30800,0,2026-08-15,Paid
FEE0817,2026014900000817,1,36000,3500,1000,3500,10,39600,39600,0,2026-08-15,Paid
FEE0818,2026025000000818,2,50000,3500,1000,0,15,46325,36325,10000,2026-08-15,Due
FEE0819,2026035100000819,3,40000,1500,1000,0,0,42500,37500,5000,2026-08-15,Due
FEE0820,2026045200000820,4,45000,1500,1000,0,20,38000,38000,0,2026-08-15,Paid
FEE0821,2026055300000821,5,32000,1500,1000,2500,0,37000,37000,0,2026-08-15,Paid
FEE0822,2026065400000822,6,40000,3500,1000,3500,15,40800,35800,5000,2026-08-15,Due
FEE0823,2026075500000823,7,32000,3500,1000,3500,15,34000,29000,5000,2026-08-15,Due
FEE0824,2026085600000824,8,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0825,2026014900000825,1,32000,3500,1000,3500,15,34000,34000,0,2026-08-15,Paid
FEE0826,2026025000000826,2,45000,3500,1000,0,20,39600,39600,0,2026-08-15,Paid
FEE0827,2026035100000827,3,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0828,2026045200000828,4,50000,1500,1000,3500,0,56000,51000,5000,2026-08-15,Due
FEE0829,2026055300000829,5,36000,1500,1000,3500,30,29400,19400,10000,2026-08-15,Due
FEE0830,2026065400000830,6,50000,3500,1000,0,10,49050,39050,10000,2026-08-15,Due
FEE0831,2026075500000831,7,50000,3500,1000,3500,0,58000,48000,10000,2026-08-15,Due
FEE0832,2026085600000832,8,45000,1500,1000,0,15,40375,40375,0,2026-08-15,Paid
FEE0833,2026014900000833,1,32000,3500,1000,2500,0,39000,29000,10000,2026-08-15,Due
FEE0834,2026025000000834,2,45000,3500,1000,2500,15,44200,44200,0,2026-08-15,Paid
FEE0835,2026035100000835,3,50000,1500,1000,0,30,36750,36750,0,2026-08-15,Paid
FEE0836,2026045200000836,4,40000,1500,1000,3500,15,39100,39100,0,2026-08-15,Paid
FEE0837,2026055300000837,5,40000,1500,1000,3500,0,46000,46000,0,2026-08-15,Paid
FEE0838,2026065400000838,6,36000,3500,1000,2500,15,36550,36550,0,2026-08-15,Paid
FEE0839,2026075500000839,7,36000,3500,1000,0,25,30375,30375,0,2026-08-15,Paid
FEE0840,2026085600000840,8,32000,1500,1000,3500,25,28500,18500,10000,2026-08-15,Due
FEE0841,2026014900000841,1,36000,3500,1000,2500,0,43000,43000,0,2026-08-15,Paid
FEE0842,2026025000000842,2,32000,3500,1000,0,0,36500,36500,0,2026-08-15,Paid
FEE0843,2026035100000843,3,50000,1500,1000,3500,0,56000,46000,10000,2026-08-15,Due
FEE0844,2026045200000844,4,36000,1500,1000,2500,0,41000,41000,0,2026-08-15,Paid
FEE0845,2026055300000845,5,45000,1500,1000,3500,25,38250,38250,0,2026-08-15,Paid
FEE0846,2026065400000846,6,40000,3500,1000,0,30,31150,31150,0,2026-08-15,Paid
FEE0847,2026075500000847,7,32000,3500,1000,0,30,25550,15550,10000,2026-08-15,Due
FEE0848,2026085600000848,8,45000,1500,1000,0,0,47500,47500,0,2026-08-15,Paid
FEE0849,2026014900000849,1,32000,3500,1000,0,20,29200,29200,0,2026-08-15,Paid
FEE0850,2026025000000850,2,32000,3500,1000,2500,0,39000,34000,5000,2026-08-15,Due
FEE0851,2026035100000851,3,45000,1500,1000,3500,0,51000,46000,5000,2026-08-15,Due
FEE0852,2026045200000852,4,50000,1500,1000,2500,30,38500,38500,0,2026-08-15,Paid
FEE0853,2026055300000853,5,50000,1500,1000,2500,0,55000,55000,0,2026-08-15,Paid
FEE0854,2026065400000854,6,50000,3500,1000,3500,0,58000,58000,0,2026-08-15,Paid
FEE0855,2026075500000855,7,36000,3500,1000,2500,15,36550,36550,0,2026-08-15,Paid
FEE0856,2026085600000856,8,32000,1500,1000,0,25,25875,25875,0,2026-08-15,Paid
FEE0857,2026014900000857,1,45000,3500,1000,2500,25,39000,29000,10000,2026-08-15,Due
FEE0858,2026025000000858,2,45000,3500,1000,0,15,42075,42075,0,2026-08-15,Paid
FEE0859,2026035100000859,3,50000,1500,1000,3500,0,56000,46000,10000,2026-08-15,Due
FEE0860,2026045200000860,4,32000,1500,1000,2500,15,31450,31450,0,2026-08-15,Paid
FEE0861,2026055300000861,5,32000,1500,1000,0,0,34500,34500,0,2026-08-15,Paid
FEE0862,2026065400000862,6,36000,3500,1000,2500,15,36550,31550,5000,2026-08-15,Due
FEE0863,2026075500000863,7,50000,3500,1000,3500,20,46400,46400,0,2026-08-15,Paid
FEE0864,2026085600000864,8,32000,1500,1000,3500,30,26600,26600,0,2026-08-15,Paid
FEE0865,2026014900000865,1,36000,3500,1000,0,30,28350,28350,0,2026-08-15,Paid
FEE0866,2026025000000866,2,32000,3500,1000,3500,15,34000,34000,0,2026-08-15,Paid
FEE0867,2026035100000867,3,45000,1500,1000,2500,10,45000,35000,10000,2026-08-15,Due
FEE0868,2026045200000868,4,36000,1500,1000,3500,0,42000,42000,0,2026-08-15,Paid
FEE0869,2026055300000869,5,40000,1500,1000,3500,20,36800,36800,0,2026-08-15,Paid
FEE0870,2026065400000870,6,45000,3500,1000,2500,0,52000,47000,5000,2026-08-15,Due
FEE0871,2026075500000871,7,32000,3500,1000,0,10,32850,32850,0,2026-08-15,Paid
FEE0872,2026085600000872,8,32000,1500,1000,3500,30,26600,16600,10000,2026-08-15,Due
FEE0873,2026014900000873,1,36000,3500,1000,0,30,28350,18350,10000,2026-08-15,Due
FEE0874,2026025000000874,2,45000,3500,1000,2500,15,44200,44200,0,2026-08-15,Paid
