student_id,name,gender,date_of_birth,department,program,batch,semester,section,cgpa,email,phone,present_address,permanent_district,guardian_name,guardian_phone,status,admission_date
2026014900000529,Hasan Hossain,Male,2002-03-12,CSE,Computer Science and Engineering,49,1,A,3.7,hasan.hossain.529@student.example.edu.bd,+8801796273229,"House 139, Road 27, Rangpur",Rangpur,Imran Rahman,+8801640139990,Active,2020-12-14
2026025000000530,Fahim Sultana,Male,2001-03-05,EEE,Electrical and Electronic Engineering,50,2,B,2.95,fahim.sultana.530@student.example.edu.bd,+8801938591750,"House 149, Road 14, Chattogram",Chattogram,Arif Begum,+8801777659461,Active,2021-03-24
2026035100000531,Samia Hasan,Female,2004-06-10,BBA,Business Administration,51,3,C,2.58,samia.hasan.531@student.example.edu.bd,+8801485654353,"House 215, Road 5, Khulna",Khulna,Sajid Akter,+8801548555846,Active,2022-01-24
2026045200000532,Nabil Hasan,Male,2002-12-22,ENG,English,52,4,D,3.45,nabil.hasan.532@student.example.edu.bd,+8801770144229,"House 174, Road 25, Rajshahi",Rajshahi,Rakib Miah,+8801518565239,Active,2023-06-07
2026055300000533,Jubair Khan,Male,2002-03-22,LAW,Law,53,5,A,3.02,jubair.khan.533@student.example.edu.bd,+8801817956169,"House 21, Road 22, Narayanganj",Narayanganj,Sabbir Khan,+8801683714260,Active,2020-12-25
2026065400000534,Sumaiya Hasan,Female,2000-10-25,PHR,Pharmacy,54,6,B,2.86,sumaiya.hasan.534@student.example.edu.bd,+8801997434025,"House 163, Road 26, Gazipur",Gazipur,Jubair Hasan,+8801537041567,Active,2021-07-03
2026075500000535,Arafat Hasan,Male,2004-07-23,CE,Civil Engineering,55,7,C,3.02,arafat.hasan.535@student.example.edu.bd,+8801719683430,"House 119, Road 19, Barishal",Barishal,Rakib Islam,+8801761355133,Active,2022-10-14
2026085600000536,Mahfuz Hasan,Male,2002-03-10,ECO,Economics,56,8,D,3.09,mahfuz.hasan.536@student.example.edu.bd,+8801795399649,"House 115, Road 21, Narayanganj",Narayanganj,Mahfuz Begum,+8801658050755,Active,2023-12-22
2026014900000537,Mou Akter,Female,2001-07-27,CSE,Computer Science and Engineering,49,1,A,3.14,mou.akter.537@student.example.edu.bd,+8801756809887,"House 142, Road 6, Gazipur",Gazipur,Fahim Hossain,+8801563989016,Active,2020-01-06
2026025000000538,Arafat Rahman,Male,2001-07-04,EEE,Electrical and Electronic Engineering,50,2,B,3.86,arafat.rahman.538@student.example.edu.bd,+8801521779070,"House 188, Road 12, Jessore",Jessore,Jubair Rahman,+8801746739265,Active,2021-07-14
2026035100000539,Arafat Begum,Male,2002-04-16,BBA,Business Administration,51,3,C,3.76,arafat.begum.539@student.example.edu.bd,+8801559430713,"House 114, Road 7, Barishal",Barishal,Shakib Hasan,+8801481183962,Active,2022-06-12
2026045200000540,Nabila Rahman,Female,2001-02-18,ENG,English,52,4,D,2.68,nabila.rahman.540@student.example.edu.bd,+8801668508268,"House 177, Road 22, Narayanganj",Narayanganj,Nabil Khan,+8801595678822,Active,2023-04-05
2026055300000541,Rafi Akter,Male,2000-02-14,LAW,Law,53,5,A,3.67,rafi.akter.541@student.example.edu.bd,+8801794148976,"House 62, Road 29, Khulna",Khulna,Imran Chowdhury,+8801923968023,Active,2020-03-01
2026065400000542,Imran Karim,Male,2002-01-21,PHR,Pharmacy,54,6,B,3.51,imran.karim.542@student.example.edu.bd,+8801619829221,"House 185, Road 30, Mymensingh",Mymensingh,Rafi Akter,+8801974502700,Active,2021-12-09
2026075500000543,Afsana Hossain,Female,2003-10-01,CE,Civil Engineering,55,7,C,3.92,afsana.hossain.543@student.example.edu.bd,+8801920668490,"House 135, Road 9, Rangpur",Rangpur,Tanvir Hasan,+8801429238778,Active,2022-12-15
2026085600000544,Arafat Rahman,Male,2002-12-01,ECO,Economics,56,8,D,2.58,arafat.rahman.544@student.example.edu.bd,+8801563145658,"House 6, Road 12, Barishal",Barishal,Rakib Khan,+8801924098229,Active,2023-07-25
2026014900000545,Fahim Begum,Male,2001-03-15,CSE,Computer Science and Engineering,49,1,A,3.64,fahim.begum.545@student.example.edu.bd,+8801326595255,"House 153, Road 2, Chattogram",Chattogram,Imran Ahmed,+8801855234592,Active,2020-01-17
2026025000000546,Nusrat Karim,Female,1999-11-02,EEE,Electrical and Electronic Engineering,50,2,B,2.72,nusrat.karim.546@student.example.edu.bd,+8801760231748,"House 14, Road 29, Noakhali",Noakhali,Rakib Hasan,+8801919274209,Active,2021-10-09
2026035100000547,Hasan Begum,Male,2004-02-10,BBA,Business Administration,51,3,C,2.55,hasan.begum.547@student.example.edu.bd,+8801822419201,"House 60, Road 8, Rajshahi",Rajshahi,Tanvir Rahman,+8801663539075,Active,2022-04-07
2026045200000548,Arafat Ahmed,Male,2004-02-11,ENG,English,52,4,D,3.8,arafat.ahmed.548@student.example.edu.bd,+8801512287228,"House 76, Road 5, Khulna",Khulna,Arif Hossain,+8801921873746,Active,2023-02-02
2026055300000549,Mou Hasan,Female,1998-09-28,LAW,Law,53,5,A,3.34,mou.hasan.549@student.example.edu.bd,+8801922527686,"House 195, Road 1, Cumilla",Cumilla,Sabbir Hasan,+8801538058824,Active,2020-02-16
2026065400000550,Nabil Rahman,Male,1999-10-03,PHR,Pharmacy,54,6,B,2.84,nabil.rahman.550@student.example.edu.bd,+8801527009077,"House 58, Road 14, Rajshahi",Rajshahi,Arafat Khan,+8801830369532,Active,2021-05-15
2026075500000551,Arif Khan,Male,2000-08-04,CE,Civil Engineering,55,7,C,2.74,arif.khan.551@student.example.edu.bd,+8801690908105,"House 191, Road 28, Kushtia",Kushtia,Hasan Hasan,+8801522366206,Active,2022-08-17
2026085600000552,Sumaiya Rahman,Female,2001-03-15,ECO,Economics,56,8,D,2.83,sumaiya.rahman.552@student.example.edu.bd,+8801759864407,"House 60, Road 15, Rangpur",Rangpur,Hasan Ahmed,+8801493674572,Active,2023-05-15
2026014900000553,Nabil Karim,Male,2002-05-25,CSE,Computer Science and Engineering,49,1,A,3.82,nabil.karim.553@student.example.edu.bd,+8801642395273,"House 28, Road 21, Rangpur",Rangpur,Rakib Begum,+8801763388187,Active,2020-10-14
2026025000000554,Shakib Hossain,Male,2000-05-23,EEE,Electrical and Electronic Engineering,50,2,B,3.1,shakib.hossain.554@student.example.edu.bd,+8801860523581,"House 133, Road 2, Dhaka",Dhaka,Sajid Miah,+8801935768555,Active,2021-01-28
2026035100000555,Samia Ahmed,Female,2004-06-23,BBA,Business Administration,51,3,C,2.89,samia.ahmed.555@student.example.edu.bd,+8801643300522,"House 42, Road 23, Dhaka",Dhaka,Hasan Miah,+8801353562157,On Leave,2022-02-20
2026045200000556,Tanvir Islam,Male,2003-05-21,ENG,English,52,4,D,2.93,tanvir.islam.556@student.example.edu.bd,+8801940157090,"House 148, Road 29, Dinajpur",Dinajpur,Arif Ahmed,+8801834897031,Active,2023-12-18
2026055300000557,Nabil Hasan,Male,1999-03-18,LAW,Law,53,5,A,3.04,nabil.hasan.557@student.example.edu.bd,+8801442219763,"House 134, Road 2, Narayanganj",Narayanganj,Fahim Chowdhury,+8801830735012,Active,2020-06-11
2026065400000558,Nusrat Hossain,Female,2003-07-23,PHR,Pharmacy,54,6,B,3.66,nusrat.hossain.558@student.example.edu.bd,+8801786949741,"House 57, Road 5, Dhaka",Dhaka,Hasan Ahmed,+8801914632521,Active,2021-07-11
2026075500000559,Arif Khan,Male,2000-01-02,CE,Civil Engineering,55,7,C,3.82,arif.khan.559@student.example.edu.bd,+8801613648113,"House 99, Road 18, Cumilla",Cumilla,Arif Miah,+8801495155615,Active,2022-10-05
2026085600000560,Jubair Khan,Male,2003-10-01,ECO,Economics,56,8,D,2.47,jubair.khan.560@student.example.edu.bd,+8801669810566,"House 202, Road 2, Jessore",Jessore,Sabbir Ahmed,+8801745688581,Active,2023-06-10
2026014900000561,Ishrat Rahman,Female,1999-02-17,CSE,Computer Science and Engineering,49,1,A,2.92,ishrat.rahman.561@student.example.edu.bd,+8801497891873,"House 141, Road 19, Rajshahi",Rajshahi,Nabil Chowdhury,+8801661375604,Active,2020-09-13
2026025000000562,Fahim Islam,Male,2000-10-19,EEE,Electrical and Electronic Engineering,50,2,B,3.45,fahim.islam.562@student.example.edu.bd,+8801347107547,"House 217, Road 26, Narayanganj",Narayanganj,Jubair Hasan,+8801362756177,Active,2021-01-03
2026035100000563,Arif Karim,Male,2002-12-24,BBA,Business Administration,51,3,C,3.07,arif.karim.563@student.example.edu.bd,+8801611369647,"House 32, Road 29, Jessore",Jessore,Nayeem Hossain,+8801997242142,Active,2022-01-11
2026045200000564,Farhana Rahman,Female,2004-05-10,ENG,English,52,4,D,3.26,farhana.rahman.564@student.example.edu.bd,+8801337066143,"House 125, Road 11, Chattogram",Chattogram,Rakib Hasan,+8801862918999,Active,2023-07-04
2026055300000565,Rafi Karim,Male,2002-04-26,LAW,Law,53,5,A,2.7,rafi.karim.565@student.example.edu.bd,+8801823126114,"House 116, Road 19, Kushtia",Kushtia,Tanvir Islam,+8801377706823,Active,2020-01-13
2026065400000566,Nabil Miah,Male,2003-04-22,PHR,Pharmacy,54,6,B,2.78,nabil.miah.566@student.example.edu.bd,+8801655418415,"House 27, Road 21, Barishal",Barishal,Nayeem Khan,+8801334110925,Active,2021-11-22
2026075500000567,Nabila Miah,Female,2000-07-20,CE,Civil Engineering,55,7,C,3.24,nabila.miah.567@student.example.edu.bd,+8801960039649,"House 6, Road 19, Jessore",Jessore,Arif Chowdhury,+8801524205460,Active,2022-01-19
2026085600000568,Rafi Khan,Male,2002-03-27,ECO,Economics,56,8,D,3.16,rafi.khan.568@student.example.edu.bd,+8801779892836,"House 191, Road 20, Sylhet",Sylhet,Sabbir Khan,+8801925562146,Active,2023-10-03
2026014900000569,Tanvir Hossain,Male,1998-12-26,CSE,Computer Science and Engineering,49,1,A,2.52,tanvir.hossain.569@student.example.edu.bd,+8801989344576,"House 26, Road 6, Noakhali",Noakhali,Rafi Khan,+8801496207741,Active,2020-06-09
2026025000000570,Raisa Sultana,Female,2002-03-27,EEE,Electrical and Electronic Engineering,50,2,B,2.65,raisa.sultana.570@student.example.edu.bd,+8801925070078,"House 59, Road 9, Gazipur",Gazipur,Jubair Hasan,+8801520444446,Active,2021-11-17
2026035100000571,Arafat Khan,Male,2001-08-11,BBA,Business Administration,51,3,C,3.18,arafat.khan.571@student.example.edu.bd,+8801344345659,"House 92, Road 23, Cumilla",Cumilla,Mahfuz Karim,+8801962918560,Active,2022-01-08
2026045200000572,Nabil Begum,Male,2004-11-12,ENG,English,52,4,D,3.31,nabil.begum.572@student.example.edu.bd,+8801925311138,"House 62, Road 13, Cumilla",Cumilla,Nabil Begum,+8801323822092,Active,2023-11-20
2026055300000573,Sharmin Ahmed,Female,2000-11-07,LAW,Law,53,5,A,3.2,sharmin.ahmed.573@student.example.edu.bd,+8801451532281,"House 37, Road 5, Noakhali",Noakhali,Hasan Rahman,+8801987509247,Active,2020-10-27
2026065400000574,Arif Rahman,Male,2003-06-19,PHR,Pharmacy,54,6,B,3.07,arif.rahman.574@student.example.edu.bd,+8801898946510,"House 146, Road 9, Rajshahi",Rajshahi,Arafat Ahmed,+8801780425825,Active,2021-01-20
2026075500000575,Arif Rahman,Male,2004-05-26,CE,Civil Engineering,55,7,C,2.56,arif.rahman.575@student.example.edu.bd,+8801415386679,"House 178, Road 28, Jessore",Jessore,Rafi Miah,+8801710501288,Active,2022-09-06
2026085600000576,Nabila Chowdhury,Female,2001-08-20,ECO,Economics,56,8,D,2.48,nabila.chowdhury.576@student.example.edu.bd,+8801446937795,"House 175, Road 25, Gazipur",Gazipur,Nayeem Akter,+8801990630420,Active,2023-03-17
2026014900000577,Jubair Chowdhury,Male,2001-05-06,CSE,Computer Science and Engineering,49,1,A,2.68,jubair.chowdhury.577@student.example.edu.bd,+8801883575026,"House 183, Road 29, Kushtia",Kushtia,Rafi Begum,+8801643450912,Active,2020-05-10
2026025000000578,Hasan Hasan,Male,2000-06-28,EEE,Electrical and Electronic Engineering,50,2,B,3.29,hasan.hasan.578@student.example.edu.bd,+8801498424414,"House 9, Road 12, Jessore",Jessore,Imran Miah,+8801525619594,Active,2021-04-07
2026035100000579,Maliha Sultana,Female,2004-07-14,BBA,Business Administration,51,3,C,2.73,maliha.sultana.579@student.example.edu.bd,+8801629317955,"House 19, Road 16, Narayanganj",Narayanganj,Arafat Khan,+8801498861024,Active,2022-10-25
2026045200000580,Jubair Rahman,Male,2004-01-03,ENG,English,52,4,D,3.6,jubair.rahman.580@student.example.edu.bd,+8801355915808,"House 9, Road 10, Barishal",Barishal,Mahfuz Miah,+8801597710587,Active,2023-04-15
2026055300000581,Shakib Miah,Male,1999-09-01,LAW,Law,53,5,A,2.86,shakib.miah.581@student.example.edu.bd,+8801379160814,"House 30, Road 18, Jessore",Jessore,Shakib Rahman,+8801381732088,Active,2020-08-28
2026065400000582,Sharmin Rahman,Female,2002-02-11,PHR,Pharmacy,54,6,B,3.81,sharmin.rahman.582@student.example.edu.bd,+8801326575374,"House 200, Road 3, Noakhali",Noakhali,Arafat Islam,+8801347207985,Active,2021-01-22
2026075500000583,Rafi Begum,Male,2003-05-19,CE,Civil Engineering,55,7,C,3.91,rafi.begum.583@student.example.edu.bd,+8801927770255,"House 49, Road 21, Rajshahi",Rajshahi,Tanvir Ahmed,+8801484801861,Active,2022-05-22
2026085600000584,Jubair Miah,Male,2004-11-10,ECO,Economics,56,8,D,3.08,jubair.miah.584@student.example.edu.bd,+8801482280922,"House 97, Road 13, Kushtia",Kushtia,Sajid Hossain,+8801517166914,Active,2023-08-06
2026014900000585,Tanjina Sultana,Female,1998-10-21,CSE,Computer Science and Engineering,49,1,A,2.44,tanjina.sultana.585@student.example.edu.bd,+8801889232228,"House 5, Road 30, Narayanganj",Narayanganj,Rakib Khan,+8801830505850,Active,2020-11-12
2026025000000586,Shakib Begum,Male,2003-10-07,EEE,Electrical and Electronic Engineering,50,2,B,2.93,shakib.begum.586@student.example.edu.bd,+8801849186314,"House 47, Road 30, Gazipur",Gazipur,Hasan Hasan,+8801885245105,Active,2021-06-05
2026035100000587,Rafi Karim,Male,2004-09-11,BBA,Business Administration,51,3,C,3.06,rafi.karim.587@student.example.edu.bd,+8801358667376,"House 51, Road 29, Dhaka",Dhaka,Arif Hossain,+8801652191548,Active,2022-04-02
2026045200000588,Farhana Rahman,Female,2004-02-25,ENG,English,52,4,D,3.73,farhana.rahman.588@student.example.edu.bd,+8801361967884,"House 195, Road 4, Dinajpur",Dinajpur,Arif Sultana,+8801765638452,Active,2023-04-05
2026055300000589,Tanvir Islam,Male,2000-04-25,LAW,Law,53,5,A,3.31,tanvir.islam.589@student.example.edu.bd,+8801355379181,"House 137, Road 23, Gazipur",Gazipur,Sabbir Sultana,+8801745062022,Active,2020-02-21
2026065400000590,Arafat Islam,Male,2003-01-21,PHR,Pharmacy,54,6,B,3.59,arafat.islam.590@student.example.edu.bd,+8801684998850,"House 42, Road 15, Dhaka",Dhaka,Shakib Hasan,+8801432791376,Active,2021-11-06
2026075500000591,Mou Rahman,Female,2003-08-09,CE,Civil Engineering,55,7,C,3.01,mou.rahman.591@student.example.edu.bd,+8801961922574,"House 97, Road 19, Mymensingh",Mymensingh,Rafi Islam,+8801588005927,Active,2022-08-13
2026085600000592,Jubair Hasan,Male,2004-09-28,ECO,Economics,56,8,D,2.5,jubair.hasan.592@student.example.edu.bd,+8801779190178,"House 169, Road 27, Khulna",Khulna,Mahfuz Begum,+8801393807838,On Leave,2023-09-07
2026014900000593,Fahim Hasan,Male,2000-08-12,CSE,Computer Science and Engineering,49,1,A,3.63,fahim.hasan.593@student.example.edu.bd,+8801921674851,"House 108, Road 15, Chattogram",Chattogram,Tanvir Begum,+8801969742006,Active,2020-02-19
2026025000000594,Sumaiya Begum,Female,2002-10-10,EEE,Electrical and Electronic Engineering,50,2,B,3.66,sumaiya.begum.594@student.example.edu.bd,+8801484977135,"House 103, Road 27, Rajshahi",Rajshahi,Sabbir Karim,+8801874730320,Active,2021-04-04
2026035100000595,Rakib Akter,Male,2004-08-17,BBA,Business Administration,51,3,C,3.72,rakib.akter.595@student.example.edu.bd,+8801584063712,"House 153, Road 29, Dinajpur",Dinajpur,Nabil Khan,+8801632814327,Active,2022-10-08
2026045200000596,Shakib Miah,Male,2003-07-21,ENG,English,52,4,D,3.27,shakib.miah.596@student.example.edu.bd,+8801662356487,"House 214, Road 11, Dhaka",Dhaka,Jubair Begum,+8801584518508,Active,2023-12-02
2026055300000597,Sumaiya Karim,Female,1998-09-09,LAW,Law,53,5,A,3.56,sumaiya.karim.597@student.example.edu.bd,+8801663338792,"House 95, Road 10, Rangpur",Rangpur,Tanvir Begum,+8801396760592,Active,2020-06-26
2026065400000598,Imran Rahman,Male,2001-05-14,PHR,Pharmacy,54,6,B,2.89,imran.rahman.598@student.example.edu.bd,+8801458984880,"House 163, Road 3, Mymensingh",Mymensingh,Mahfuz Karim,+8801837755068,Active,2021-03-15
2026075500000599,Fahim Khan,Male,2004-12-16,CE,Civil Engineering,55,7,C,2.92,fahim.khan.599@student.example.edu.bd,+8801940834463,"House 160, Road 1, Dhaka",Dhaka,Sabbir Rahman,+8801710189807,Active,2022-07-05
2026085600000600,Nusrat Ahmed,Female,2005-08-17,ECO,Economics,56,8,D,3.94,nusrat.ahmed.600@student.example.edu.bd,+8801774376163,"House 134, Road 22, Chattogram",Chattogram,Rakib Hasan,+8801750856767,Active,2023-08-08
2026014900000601,Jubair Hasan,Male,2000-06-18,CSE,Computer Science and Engineering,49,1,A,3.54,jubair.hasan.601@student.example.edu.bd,+8801831780587,"House 126, Road 20, Gazipur",Gazipur,Tanvir Sultana,+8801751837769,Active,2020-01-26
2026025000000602,Rafi Islam,Male,2000-07-13,EEE,Electrical and Electronic Engineering,50,2,B,3.43,rafi.islam.602@student.example.edu.bd,+8801425121073,"House 154, Road 4, Kushtia",Kushtia,Nabil Begum,+8801745838244,Active,2021-06-03
2026035100000603,Jannatul Akter,Female,2003-01-04,BBA,Business Administration,51,3,C,2.6,jannatul.akter.603@student.example.edu.bd,+8801345666432,"House 96, Road 5, Dhaka",Dhaka,Rakib Begum,+8801953726750,Active,2022-11-25
2026045200000604,Rafi Hasan,Male,2005-01-19,ENG,English,52,4,D,2.45,rafi.hasan.604@student.example.edu.bd,+8801873958938,"House 102, Road 24, Dhaka",Dhaka,Rafi Miah,+8801441521441,Active,2023-04-06
2026055300000605,Sabbir Sultana,Male,2001-11-22,LAW,Law,53,5,A,2.5,sabbir.sultana.605@student.example.edu.bd,+8801717246995,"House 112, Road 23, Sylhet",Sylhet,Imran Rahman,+8801983981335,Active,2020-09-16
2026065400000606,Nabila Chowdhury,Female,1999-03-15,PHR,Pharmacy,54,6,B,2.48,nabila.chowdhury.606@student.example.edu.bd,+8801386889811,"House 119, Road 4, Chattogram",Chattogram,Rakib Hossain,+8801357539438,Active,2021-04-22
2026075500000607,Jubair Karim,Male,2001-11-16,CE,Civil Engineering,55,7,C,2.81,jubair.karim.607@student.example.edu.bd,+8801783045363,"House 95, Road 3, Sylhet",Sylhet,Mahfuz Begum,+8801720692610,Active,2022-02-09
2026085600000608,Fahim Islam,Male,2003-10-02,ECO,Economics,56,8,D,3.27,fahim.islam.608@student.example.edu.bd,+8801554340091,"House 60, Road 15, Barishal",Barishal,Shakib Miah,+8801432211253,Active,2023-10-18
2026014900000609,Ishrat Karim,Female,1998-10-15,CSE,Computer Science and Engineering,49,1,A,3.61,ishrat.karim.609@student.example.edu.bd,+8801562943023,"House 85, Road 18, Chattogram",Chattogram,Tanvir Miah,+8801421140645,Active,2020-06-21
2026025000000610,Sabbir Khan,Male,2003-06-20,EEE,Electrical and Electronic Engineering,50,2,B,3.05,sabbir.khan.610@student.example.edu.bd,+8801746572702,"House 52, Road 28, Noakhali",Noakhali,Arafat Chowdhury,+8801590998595,Active,2021-09-02
2026035100000611,Imran Sultana,Male,2002-06-18,BBA,Business Administration,51,3,C,3.79,imran.sultana.611@student.example.edu.bd,+8801560271424,"House 132, Road 22, Dhaka",Dhaka,Fahim Begum,+8801496416749,Active,2022-10-22
2026045200000612,Tanjina Islam,Female,2003-06-01,ENG,English,52,4,D,3.87,tanjina.islam.612@student.example.edu.bd,+8801975111083,"House 134, Road 15, Dinajpur",Dinajpur,Fahim Karim,+8801327671172,Active,2023-01-27
2026055300000613,Arif Begum,Male,2001-05-15,LAW,Law,53,5,A,3.91,arif.begum.613@student.example.edu.bd,+8801988006382,"House 30, Road 16, Kushtia",Kushtia,Nabil Rahman,+8801437768149,Active,2020-08-27
2026065400000614,Sajid Rahman,Male,2002-09-14,PHR,Pharmacy,54,6,B,3.67,sajid.rahman.614@student.example.edu.bd,+8801358052083,"House 60, Road 2, Dinajpur",Dinajpur,Rakib Islam,+8801673456776,Active,2021-03-28
2026075500000615,Tasnim Sultana,Female,2001-08-22,CE,Civil Engineering,55,7,C,2.59,tasnim.sultana.615@student.example.edu.bd,+8801826726941,"House 154, Road 20, Kushtia",Kushtia,Imran Rahman,+8801892965400,Active,2022-09-20
2026085600000616,Shakib Begum,Male,2003-01-26,ECO,Economics,56,8,D,3.23,shakib.begum.616@student.example.edu.bd,+8801980958242,"House 124, Road 10, Cumilla",Cumilla,Rafi Ahmed,+8801787863551,Active,2023-06-07
2026014900000617,Arafat Karim,Male,2001-02-06,CSE,Computer Science and Engineering,49,1,A,3.0,arafat.karim.617@student.example.edu.bd,+8801744839161,"House 5, Road 4, Khulna",Khulna,Sajid Akter,+8801873041961,Active,2020-11-08
2026025000000618,Tanjina Hossain,Female,2000-05-06,EEE,Electrical and Electronic Engineering,50,2,B,3.53,tanjina.hossain.618@student.example.edu.bd,+8801678337728,"House 32, Road 8, Gazipur",Gazipur,Jubair Ahmed,+8801382089058,Active,2021-04-22
2026035100000619,Nayeem Sultana,Male,2001-09-11,BBA,Business Administration,51,3,C,2.52,nayeem.sultana.619@student.example.edu.bd,+8801937911906,"House 134, Road 30, Mymensingh",Mymensingh,Nabil Chowdhury,+8801617252809,Active,2022-04-14
2026045200000620,Sabbir Karim,Male,2004-03-09,ENG,English,52,4,D,3.84,sabbir.karim.620@student.example.edu.bd,+8801656774660,"House 185, Road 28, Noakhali",Noakhali,Rakib Hasan,+8801343208243,Active,2023-09-11
2026055300000621,Farhana Islam,Female,1999-12-23,LAW,Law,53,5,A,2.66,farhana.islam.621@student.example.edu.bd,+8801631641539,"House 192, Road 30, Barishal",Barishal,Rafi Khan,+8801592508265,Active,2020-06-28
2026065400000622,Nayeem Akter,Male,2002-02-01,PHR,Pharmacy,54,6,B,2.83,nayeem.akter.622@student.example.edu.bd,+8801384601592,"House 145, Road 24, Dhaka",Dhaka,Shakib Hossain,+8801565634104,Active,2021-06-16
2026075500000623,Nabil Karim,Male,2000-07-16,CE,Civil Engineering,55,7,C,2.98,nabil.karim.623@student.example.edu.bd,+8801661238315,"House 177, Road 20, Khulna",Khulna,Mahfuz Akter,+8801897211123,Active,2022-10-18
2026085600000624,Farhana Karim,Female,2004-01-16,ECO,Economics,56,8,D,3.38,farhana.karim.624@student.example.edu.bd,+8801987141478,"House 107, Road 20, Chattogram",Chattogram,Shakib Begum,+8801743877566,Active,2023-12-06
2026014900000625,Rakib Sultana,Male,1999-12-23,CSE,Computer Science and Engineering,49,1,A,2.55,rakib.sultana.625@student.example.edu.bd,+8801926688563,"House 91, Road 20, Gazipur",Gazipur,Rafi Sultana,+8801913237590,Active,2020-05-21
2026025000000626,Rakib Khan,Male,2003-08-11,EEE,Electrical and Electronic Engineering,50,2,B,3.76,rakib.khan.626@student.example.edu.bd,+8801382051859,"House 180, Road 29, Narayanganj",Narayanganj,Sajid Miah,+8801582758289,Active,2021-11-10
2026035100000627,Sadia Ahmed,Female,2001-06-08,BBA,Business Administration,51,3,C,2.96,sadia.ahmed.627@student.example.edu.bd,+8801699766246,"House 134, Road 19, Khulna",Khulna,Hasan Chowdhury,+8801492107220,Active,2022-06-09
2026045200000628,Hasan Islam,Male,2003-07-12,ENG,English,52,4,D,3.73,hasan.islam.628@student.example.edu.bd,+8801564224270,"House 118, Road 1, Rajshahi",Rajshahi,Sabbir Hossain,+8801310884717,Active,2023-08-04
2026055300000629,Imran Hasan,Male,1998-11-12,LAW,Law,53,5,A,3.86,imran.hasan.629@student.example.edu.bd,+8801557926430,"House 77, Road 2, Gazipur",Gazipur,Nabil Chowdhury,+8801350038490,On Leave,2020-11-27
2026065400000630,Farhana Khan,Female,2001-01-22,PHR,Pharmacy,54,6,B,2.92,farhana.khan.630@student.example.edu.bd,+8801814174604,"House 65, Road 5, Barishal",Barishal,Tanvir Chowdhury,+8801569207647,Active,2021-09-01
2026075500000631,Jubair Begum,Male,2002-01-21,CE,Civil Engineering,55,7,C,3.79,jubair.begum.631@student.example.edu.bd,+8801428794262,"House 166, Road 19, Noakhali",Noakhali,Sabbir Sultana,+8801352884492,Active,2022-01-05
2026085600000632,Fahim Hasan,Male,2005-12-16,ECO,Economics,56,8,D,3.66,fahim.hasan.632@student.example.edu.bd,+8801378517581,"House 15, Road 1, Mymensingh",Mymensingh,Tanvir Akter,+8801694741198,Active,2023-07-02
2026014900000633,Mou Miah,Female,2001-11-18,CSE,Computer Science and Engineering,49,1,A,3.12,mou.miah.633@student.example.edu.bd,+8801781041510,"House 203, Road 25, Gazipur",Gazipur,Hasan Begum,+8801489246772,Active,2020-09-15
2026025000000634,Sabbir Hossain,Male,1999-01-04,EEE,Electrical and Electronic Engineering,50,2,B,3.59,sabbir.hossain.634@student.example.edu.bd,+8801568355875,"House 116, Road 15, Bogura",Bogura,Nabil Begum,+8801366491195,Active,2021-02-02
2026035100000635,Rakib Islam,Male,2004-01-18,BBA,Business Administration,51,3,C,3.54,rakib.islam.635@student.example.edu.bd,+8801718763518,"House 80, Road 5, Kushtia",Kushtia,Imran Khan,+8801916913454,Active,2022-08-14
2026045200000636,Tanjina Karim,Female,2004-10-25,ENG,English,52,4,D,3.1,tanjina.karim.636@student.example.edu.bd,+8801350539204,"House 96, Road 11, Narayanganj",Narayanganj,Hasan Islam,+8801878513025,Active,2023-10-22
2026055300000637,Sabbir Miah,Male,2001-06-21,LAW,Law,53,5,A,3.46,sabbir.miah.637@student.example.edu.bd,+8801439470919,"House 148, Road 9, Sylhet",Sylhet,Mahfuz Ahmed,+8801589339599,Active,2020-08-07
2026065400000638,Jubair Miah,Male,2001-05-07,PHR,Pharmacy,54,6,B,2.73,jubair.miah.638@student.example.edu.bd,+8801892100892,"House 175, Road 17, Noakhali",Noakhali,Hasan Hossain,+8801519911493,Active,2021-01-03
2026075500000639,Ishrat Ahmed,Female,2004-05-07,CE,Civil Engineering,55,7,C,3.44,ishrat.ahmed.639@student.example.edu.bd,+8801775845991,"House 152, Road 12, Khulna",Khulna,Rakib Islam,+8801853297542,Active,2022-02-09
2026085600000640,Rakib Islam,Male,2001-08-06,ECO,Economics,56,8,D,3.51,rakib.islam.640@student.example.edu.bd,+8801944959888,"House 15, Road 19, Jessore",Jessore,Arafat Hasan,+8801679368728,Active,2023-10-25
2026014900000641,Nabil Hossain,Male,1998-07-08,CSE,Computer Science and Engineering,49,1,A,3.63,nabil.hossain.641@student.example.edu.bd,+8801845762264,"House 102, Road 20, Jessore",Jessore,Mahfuz Karim,+8801656525295,Active,2020-11-22
2026025000000642,Tanjina Sultana,Female,2000-01-08,EEE,Electrical and Electronic Engineering,50,2,B,3.64,tanjina.sultana.642@student.example.edu.bd,+8801624178673,"House 5, Road 4, Chattogram",Chattogram,Nayeem Sultana,+8801855030064,Active,2021-10-24
